countyFIPS,Geo_NAME,Geo_QNAME,stateFIPS,Geo_COUNTY,daysPhysUH,daysMentUH,fairPoorH,lowBwt,pcpRate,mhpRate,dentRate,uninsUnd19,unins1864,uninsUnd65,ypll,infMort,chiMort,premAAMort,drugMort,diabAdult,teenBirth,chlamRate,hivPrevRate,smokeRate,drinkRate,limHealthFood,accExer,obesity,physInact,freeLunch,fei,GEOID,NAME,area,ed_lhs,mhhi,white,black,aian,asian,nhpi,othRace,multRace,hisp,nonhisp,ed_hssc,ed_bach,ed_grad,ed_4yr,unemp,incCat,Region,state
48059,Callahan County,"Callahan County, Texas",48,059,3.4,3.2,14.8,9.3291404612,14.78743,7.40028,7.40028,16.677255,27.724665,24.538234208,8006.1,NA,NA,432.2,NA,11.1,36.54822335,184.95228231,122.76394,14.9,16.9,5.6760860277,33.143827525,29.4,28.2,42.7339901,6.7,05000US48059,"Callahan County, Texas",899.372197863465,12.433974223536868,40981,87.1859296482412,1.699674844812297,0.05172923440733077,0.3842743127401715,0,0,1.5888264853680163,9.089565474430978,90.91043452556902,73.23050919078808,10.775406718783014,3.560109866892035,14.335516585675048,5.423476968796434,Low-middle income,South,Texas
51059,Fairfax County,"Fairfax County, Virginia",51,059,2.6,2.5,10.3,7.0713022982,102.74784,153.92892,96.78798,5.507894,14.929637,12.290687049,3402.1,4.87999,39.03131,170.5,5.580054,7.8,13.080031987,182.2810973,271.20863,12.3,16.6,1.2806623188,99.534817505,19.9,15.4,20.7911548,9.6,05000US51059,"Fairfax County, Virginia",390.9687921334,8.043684165207658,112552,52.6131323744908,9.053956598701895,0.12943842682254797,18.307519477781064,0.05599252960427812,0.2813801804164356,3.4429204002402716,16.115660011942712,83.88433998805729,32.05862476549312,30.87728407753665,29.020406991762577,59.89769106929922,4.872862669001928,High income,South,Virginia
53059,Skamania County,"Skamania County, Washington",53,059,3.7,3.8,14.4,5.9288537549,NA,114.63845,8.81834,7.820774,18.419557,15.693820825,6077.8,NA,NA,317.5,NA,9.8,29.54833263,250.29051578,NA,14.9,18.8,0.9080664536,61.476594976,30.1,22.6,36.1904762,7.7,05000US53059,"Skamania County, Washington",1655.67699618685,9.28784860557769,52374,88.33051676598772,0.8449702036822913,2.0724006048207775,0.9783865516321266,0.3113048118829494,0.2134661567197367,1.5387352130214356,5.710219692252958,94.28978030774704,68.73754980079681,14.180776892430277,7.793824701195219,21.974601593625497,8.349439505218399,High income,West,Washington
54059,Mingo County,"Mingo County, West Virginia",54,059,5.6,5.1,27,12.116381028,42.47104,104.993,23.33178,6.318158,21.877665,17.902078775,14525,NA,82.04508,680.2,70.767766,12.9,76.832614661,141.74615945,31.92266,27,10.4,0.3980453476,39.274935728,40.5,40.7,50.7993695,7.3,05000US54059,"Mingo County, West Virginia",423.108678495808,26.340237171430132,33221,96.02020747368016,1.4152944352319616,0.10797886699317419,0.40877713933130233,0,0,1.6505341097528055,0.3972079750106051,99.6027920249894,63.451554729766656,5.355483906224384,4.85272419257883,10.208208098803212,14.098962834917891,Low income,South,West Virginia
55059,Kenosha County,"Kenosha County, Wisconsin",55,059,3.7,3.5,15.5,7.7767863271,45.89972,93.41457,61.87972,4.79499,14.333974,11.598443949,6817.2,5.877584,41.60401,364.3,26.202902,9.2,33.004903321,471.60823171,101.28121,17.4,23.3,6.6046903613,93.433718289,31.8,22.6,40.635017,7.7,05000US55059,"Kenosha County, Wisconsin",271.990461731869,9.734489100941488,54918,76.91161215705445,7.187995564511321,0.3171612872455854,1.3777438624521574,0.01311569232970466,0.0912136784747642,1.6788086182021964,12.422349139729818,87.57765086027018,65.80135851255622,16.338571922859796,8.125580463642489,24.464152386502292,9.683593042217794,High income,Midwest,Wisconsin
02060,Bristol Bay County,"Bristol Bay County, Alaska",02,060,3.4,3,12.5,NA,0,0,104.49321,14.41048,25.345622,22.637106184,NA,NA,NA,598,NA,9.4,56,NA,NA,21.2,22.8,7.2435251997,5.4162487462,34.1,22.9,35.5828221,7.8,05000US02060,"Bristol Bay Borough, Alaska",503.842952168118,8.012326656394453,79750,53.402061855670105,0.5154639175257731,28.969072164948457,0.7216494845360825,0.2061855670103093,0,9.072164948453608,7.11340206185567,92.88659793814433,71.95685670261942,13.559322033898304,6.471494607087827,20.030816640986128,5.419580419580419,High income,West,Alaska
01061,Geneva County,"Geneva County, Alabama",01,061,4.9,4.8,22,8.9031665902,26.19074,14.97454,7.48727,5.369346,24.496623,19.276886183,8850.6,NA,46.3314,463.7,NA,13.1,55.450643777,460.43592886,136.49172,21.9,13,0.9303119503,27.42814483,34.7,30.5,57.8502115,7.5,05000US01061,"Geneva County, Alabama",574.408245906931,20.951924101908112,36024,84.03505500652619,8.733917583442103,0.324445273168003,1.2269252284169307,0,0.3766548573559575,1.6744359500279693,3.628566101062838,96.37143389893716,66.69864619976548,9.311374053938811,3.0380556443875917,12.34942969832641,11.19161268325946,Low income,South,Alabama
05061,Howard County,"Howard County, Arkansas",05,061,5.2,4.7,26.3,7.7530509691,51.5426,59.25926,22.22222,8.692076,30.878005,23.929650027,11101.9,NA,97.06718,504.5,NA,14.4,61.794228356,720.78631234,134.71037,24.6,12.6,7.3329383568,47.305823482,37.3,33.7,56.7433188,5.9,05000US05061,"Howard County, Arkansas",588.553546966241,21.9525833146947,34229,66.08631501291036,21.800073773515308,0.9295462928808557,0.022132054592401328,0,0.13279232755440798,0.45739579490962745,10.571744743637035,89.42825525636296,62.91657347349587,9.460970700067097,5.66987251174234,15.130843211809427,8.54714822683445,Low income,South,Arkansas
06061,Placer County,"Placer County, California",06,061,3.3,3.5,10.9,5.7495630183,119.79015,237.83004,101.69656,6.527824,15.397164,12.739225712,4923.8,4.428371,31.60917,243.3,11.084007,8.4,13.476462092,222.84769494,56.98893,11.4,19.9,2.2393955666,92.349726776,22.7,14,19.8368196,7.9,05000US06061,"Placer County, California",1407.00881085163,5.9114199146560065,73948,74.482363219395,1.3590695642677733,0.37075461395653597,6.546904007862837,0.13568854428306212,0.12585999781587856,3.558479851479742,13.420880200939173,86.57911979906083,57.65042275416805,24.47770427830391,11.960453052872031,36.438157331175944,8.322339861764142,High income,West,California
08061,Kiowa County,"Kiowa County, Colorado",08,061,3.3,3.3,11.8,10.576923077,0,NA,0,15.806452,21.5,19.926538108,NA,NA,NA,284.8,NA,8.9,33.112582781,NA,NA,14.9,16,35.634861317,NA,21,21.3,31.5384615,4.2,05000US08061,"Kiowa County, Colorado",1767.76706610224,8.986415882967608,40304,87.01298701298701,0.8202323991797676,0.2734107997265892,0.0683526999316473,0,0,4.6479835953520166,7.177033492822966,92.82296650717703,70.74190177638454,13.270637408568446,7.001044932079415,20.271682340647857,2.0325203252032518,Low-middle income,West,Colorado
12061,Indian River County,"Indian River County, Florida",12,061,3.8,3.9,14.7,7.6257258683,67.60849,122.27557,63.55566,14.633222,30.667294,26.472780004,7057.9,8.367303,63.04864,309.3,14.743188,11.9,36.882642528,358.54788108,252.30739,16.4,16.5,14.596495725,92.821746312,24.2,25.2,49.8195547,6,05000US12061,"Indian River County, Florida",502.871729135425,11.730935372095832,45798,76.45205997228172,8.925146640908263,0.23308554869598086,1.175227135917573,0,0.03499783013453166,1.4055128582027914,11.77397001385914,88.22602998614086,61.45735598762622,16.354380521519413,10.457328118758536,26.811708640277946,12.16553044683977,Middle-high income,South,Florida
13061,Clay County,"Clay County, Georgia",13,061,6,5.3,34,12.794612795,32.84072,NA,0,9.379728,26.559715,21.829163072,11120.8,NA,NA,504.7,NA,22.8,54.961832061,288.83183569,807.69231,25,8.9,1.0623910112,28.08671065,31.1,30.7,96.8023256,5.5,05000US13061,"Clay County, Georgia",195.381489026204,20.31326480665688,20438,31.636597938144327,61.050257731958766,0,0,0,0.19329896907216496,2.222938144329897,4.896907216494846,95.10309278350516,71.90406265296133,2.6921194322075372,5.090553108174253,7.7826725403817925,19.161105815061962,Low income,South,Georgia
16061,Lewis County,"Lewis County, Idaho",16,061,3.9,3.8,14.6,6.0200668896,25.62788,104.22095,52.11047,12.061404,27.138079,22.642784725,5579.5,NA,NA,312.7,NA,11,30.837004405,179.99485729,NA,17,14,18.877227818,39.884846899,28.5,21.3,51.0734463,5.7,05000US16061,"Lewis County, Idaho",478.795163529715,11.355311355311356,36505,87.22455403987408,0.07869884575026233,3.8037775445960125,0.577124868835257,0.3410283315844701,0,3.908709338929696,4.06610703043022,95.93389296956978,73.44322344322345,11.098901098901099,4.102564102564102,15.201465201465199,6.469165659008465,Low income,West,Idaho
17061,Greene County,"Greene County, Illinois",17,061,3.6,3.6,14.3,8.4745762712,29.34918,NA,29.7752,4.529506,16.016016,12.843199854,7258.9,NA,NA,353.5,NA,10.1,44.865718799,279.90571597,52.15124,17.1,19.9,0.514937598,56.279706179,29.7,28.4,46.4907914,8.1,05000US17061,"Greene County, Illinois",543.019436383489,14.341412012644888,42565,97.14857058213599,0.9554140127388535,0.10368834246778254,0.05184417123389127,0,0,0.6887868463931269,1.0516960450303658,98.94830395496963,73.73024236037934,8.967334035827186,2.9610115911485777,11.928345626975776,9.445460085313833,Low-middle income,Midwest,Illinois
18061,Harrison County,"Harrison County, Indiana",18,061,3.7,3.9,15.7,7.7939233818,53.62204,22.90135,43.2581,8.422548,17.186261,14.766435192,8446.5,NA,60.66121,393.6,12.755536,10.1,33.852323661,229.97904635,67.14277,20,16.3,1.0768208547,33.58652576,34.7,31.8,33.8815237,8.2,05000US18061,"Harrison County, Indiana",484.515554512222,12.209666139065778,52128,96.06168748406832,0.8055059903135356,0.1784348712719857,0.36961509049197044,0,0.007647208768799388,0.8488401733367321,1.7282691817486615,98.27173081825134,71.80402694445468,10.35447417823094,5.631832738248611,15.986306916479545,7.9269213347425636,Middle-high income,Midwest,Indiana
19061,Dubuque County,"Dubuque County, Iowa",19,061,2.7,2.9,10.7,5.9900166389,73.14754,140.08509,76.78738,3.259338,9.729439,7.8674466959,5114.5,4.642857,48.51192,277.3,6.268195,8.7,25.287550744,390.12797459,51.70892,15.9,22.5,5.0838294713,69.799152189,27.7,22.7,28.8851841,7.9,05000US19061,"Dubuque County, Iowa",608.30463152725,7.91348840129328,54605,92.071403249014665,1.9279294309010906,0.07715888474130919,1.3127437282338956,0.31280628949179407,0.008341501053114507,2.135424269597314,2.1541926469668216,97.84580735303318,63.38952192610729,18.754119973632164,9.942869698967261,28.69698967259943,4.2740594967423915,High income,Midwest,Iowa
20061,Geary County,"Geary County, Kansas",20,061,3.2,3.1,14.7,7.7298368654,34.77423,247.8686,130.74388,5.278919,19.238985,14.490049751,8035,7.306381,94.52009,415.3,NA,7.2,74.193983542,633.99363376,159.8721,20.3,19.8,12.695154883,94.621966125,30.9,26.4,42.5226688,5.9,05000US20061,"Geary County, Kansas",384.618257690769,7.6216572791393915,43992,58.912115693043745,16.168755266806208,0.7339549297306114,3.0880474080517573,0.7339549297306114,0.38056922282328,5.586212520727431,14.396390029086362,85.60360997091364,72.00994570457198,13.741310194347186,6.627086821941443,20.368397016288633,9.178062878894686,Low-middle income,Midwest,Kansas
21061,Edmonson County,"Edmonson County, Kentucky",21,061,4.5,4.2,20.4,7.9015544041,8.2905,33.29726,8.32432,9.346891,25.798592,21.691818088,6573.1,NA,NA,370.3,NA,12.7,37.31624576,273.38248695,NA,21.3,11.6,0.7991487953,40.399638188,34.9,33.4,45.2839506,7.6,05000US21061,"Edmonson County, Kentucky",302.883355444118,21.1705371803894,41710,95.85295332507229,1.4704667492771581,0.16522098306484925,0.13217678645187939,0,0,0.7765386204047914,1.6026435357290376,98.39735646427096,65.57588552662445,8.655876143560873,4.597701149425287,13.253577292986154,8.9158482572694009,Low-middle income,South,Kentucky
22061,Lincoln Parish,"Lincoln Parish, Louisiana",22,061,4.7,4.3,23.6,9.8492462312,65.38153,136.50587,35.70154,7.127105,28.851602,23.143644617,7289.2,6.772009,52.59144,386.7,NA,10.2,23.810827084,807.19016889,194.36346,24.7,18,16.389971232,61.014229164,34.3,26.8,49.4242424,4.9,05000US22061,"Lincoln Parish, Louisiana",471.741984904949,13.33961819467358,33467,53.27884432617373,40.40423240195147,0.14995036853999028,1.7909565143931234,0,0.14783839151830028,1.5311833407252529,2.696994656698135,97.30300534330186,51.09592269620552,20.77932280619059,14.785136302930315,35.564459109120904,11.871460442766432,Low income,South,Louisiana
26061,Houghton County,"Houghton County, Michigan",26,061,3.9,3.9,14.6,4.9426934097,88.33678,175.36649,52.06193,5.629225,18.377396,14.986182952,5523.1,NA,40.22931,305.1,NA,9.1,14.346764347,123.22015334,25.75411,18.3,21.3,4.3845803584,72.253467293,31,22.2,35.7969392,7,05000US26061,"Houghton County, Michigan",1009.09914949413,7.909315208789162,37776,92.58319694489907,0.7119476268412439,0.3791598472449536,2.885979268957992,0,0.16639388979814512,1.8385160938352427,1.4348063284233497,98.56519367157665,61.02136772031098,19.249569386900056,11.819747683999813,31.06931707089986,7.2226895805792575,Low income,Midwest,Michigan
27061,Itasca County,"Itasca County, Minnesota",27,061,3.1,3,12.2,5.9433099665,103.15161,201.80307,52.64428,7.73403,12.691474,11.297176405,7014.9,NA,41.0488,348.4,11.732442,9.7,30.011502667,221.13619778,23.3906,17.5,21.5,5.6899704592,63.431577078,31.4,23.3,39.5338346,8,05000US27061,"Itasca County, Minnesota",2667.72174079571,7.224580180845175,47761,92.27852008643119,0.46963884111654985,3.2499889756140585,0.3902632623362879,0.06394143846187768,0,2.323940556511002,1.2237068395290382,98.77629316047096,70.8894630005536,15.064280002460478,6.82167681614074,21.885956818601223,7.055757237270781,Middle-high income,Midwest,Minnesota
28061,Jasper County,"Jasper County, Mississippi",28,061,4.5,4.2,25.4,11.386430678,18.21494,6.02373,24.09493,9.06108,25.894431,21.061273229,11001.1,NA,62.67628,523.4,NA,16.2,61.401396581,677.84300672,209.90156,21.6,11.5,5.5360155842,16.182159184,39.1,35.9,74.605742,5.7,05000US28061,"Jasper County, Mississippi",676.242898422695,21.075039914848322,31578,45.81625271280444,52.959971063419346,0.012056908608632746,0.006028454304316373,0,0,0.6088738847359537,0.5968169761273209,99.40318302387269,65.55792087990065,8.967535923363489,4.3995032818875295,13.367039205251029,7.876914016489989,Low income,South,Mississippi
29061,Daviess County,"Daviess County, Missouri",29,061,4.2,3.9,16,6.5868263473,12.05691,24.1051,24.1051,13.661202,26.712481,22.551838959,7872.6,NA,NA,419.2,NA,11.3,40.145985401,133.51134846,NA,21.6,14.7,9.1411560692,24.79544646,36.2,30.3,38.0915438,7,05000US29061,"Daviess County, Missouri",563.239872926052,16.980098594120868,41642,96.50839676211189,0.8940437356530143,0.3382868188957352,0.06040836051709556,0,0,0.8698803914461761,1.3289839313761025,98.6710160686239,67.2448420668249,11.374840241007849,4.400219098046375,15.77505933905423,5.733186328555679,Low-middle income,Midwest,Missouri
30061,Mineral County,"Mineral County, Montana",30,061,3.9,3.5,15.1,7.5471698113,23.39181,187.92577,NA,12.911392,26.365894,23.103666245,9670.2,NA,NA,428,NA,12,47.440699126,167.98656108,NA,17.2,16.6,17.999011942,94.103717736,26.3,23.8,47.5490196,5.7,05000US30061,"Mineral County, Montana",1219.43684063401,10.634208840486867,36031,97.3100519112789,0.07078810759792356,0.5191127890514393,0.16517225106182162,0,0.14157621519584712,0.23596035865974516,1.557338367154318,98.44266163284568,76.29724535554132,9.76937860345932,3.299167200512492,13.068545803971812,11.836027713625866,Low income,West,Montana
31061,Franklin County,"Franklin County, Nebraska",31,061,2.9,2.8,12.3,7.1770334928,64.82982,97.52926,32.50975,7.154213,15.235294,13.034001744,10431.9,NA,NA,390.6,NA,11,20.979020979,NA,NA,15.9,18.2,19.134232372,35.658914729,36.4,32.3,32.5333333,6.5,05000US31061,"Franklin County, Nebraska",575.815807640808,7.823426573426573,45905,96.61835748792271,0.12882447665056362,0.06441223832528181,0.1932367149758454,0,0,1.3526570048309179,1.6425120772946862,98.35748792270532,73.47027972027972,14.597902097902098,4.108391608391608,18.706293706293707,3.4926470588235294,Middle-high income,Midwest,Nebraska
35061,Valencia County,"Valencia County, New Mexico",35,061,4.1,3.8,20.4,8.639902305,31.46138,216.31033,25.06034,9.457093,27.749815,22.131765889,8364.8,5.649718,50.71444,372.7,24.045608,11.9,47.03528929,475.00358863,103.48341,19.2,15.8,18.747463565,53.542556387,27.1,23.6,68.0388605,6.1,05000US35061,"Valencia County, New Mexico",1066.17495988398,18.633602230853498,41703,34.71565068089178,1.0328060080999253,3.5505983197242355,0.4849469834986959,0,0.08650405651598359,0.9384379464461251,59.19105600482326,40.80894399517674,64.84214719649438,10.825614978587792,5.698635594064337,16.52425057265212,12.400199600798404,Low-middle income,West,New Mexico
36061,New York County,"New York County, New York",36,061,3.5,3.5,14.1,8.6240414344,137.68641,721.58106,171.36557,4.214225,12.324642,10.876409021,4337.5,3.891546,43.61502,236.9,10.939221999999999,8.9,20.717002799,705.70505654,2295.83115,13.2,21.3,0,98.433165834,14.7,17.6,60.3293912,7.8,05000US36061,"New York County, New York",22.828689553774,13.376255862318109,72871,47.11247021338355,12.738331286702051,0.13617615634667418,11.571229825953495,0.03596179703431774,0.47425386942185577,2.1315649457167107,25.800011905441337,74.19998809455866,26.69401059041396,31.57295636580214,28.356777181465798,59.92973354726792,7.486867621862821,High income,Northeast,New York
37061,Duplin County,"Duplin County, North Carolina",37,061,4.7,4.3,26,7.8085642317,24.96505,60.11823,18.36946,10.232319,32.979052,26.184949309,7314.9,8.143034,64.74748,371.4,8.33338,14.3,54.548296343,344.81035431,326.53061,21.9,12.6,0.8170569034,31.821211862,29.2,32.2,64.1963528,7.1,05000US37061,"Duplin County, North Carolina",816.21945429863,27.953722690564796,35035,52.18071417758565,24.784283383513028,0.27080214623315896,0.46759625250197634,0,0,1.0579785713084287,21.23862546885775,78.76137453114225,61.35540872382977,7.2580441001493625,3.4328244854560643,10.690868585605436,11.29421077249667,Low income,South,North Carolina
38061,Mountrail County,"Mountrail County, North Dakota",38,061,3.1,2.8,15.6,6.8108108108,31.99659,51.11429,51.11429,14.495713,18.075272,17.01393023,9622.3,NA,NA,418.2,NA,9.5,75.568181818,778.56652164,NA,21.6,27.3,2.6223690996,57.539423954,33.6,34.1,41.3793103,9.5,05000US38061,"Mountrail County, North Dakota",1825.2981434663,8.002030113347995,68188,64.45477142548363,0.11888036312547282,26.467091754025724,0.6700529557981195,0,0,2.518102237112288,5.771101264454772,94.22889873554523,69.98815767213671,17.594315682625613,4.415496531889697,22.009812214515296,4.67618456445272,High income,Midwest,North Dakota
39061,Hamilton County,"Hamilton County, Ohio",39,061,3.7,4,15.5,9.9488171933,104.65868,236.41541,71.16017,5.115973,16.354871,13.228189743,8203.3,10.13679,76.99079,395.4,28.137042,11.6,38.760284907,820.908735,362.15312,19.6,18.8,6.9841357605,94.631057337,28.9,23.2,41.0941016,6.3,05000US39061,"Hamilton County, Ohio",405.910291476254,10.423830155010748,49013,66.81198815211255,25.5521677605155,0.13143594704760295,2.2336650111788945,0.02412353238149004,0.16426384678323888,2.270472050276426,2.8118836997043,97.1881163002957,54.60245200850864,21.460662437181718,13.513055399298892,34.97371783648061,8.825214354819924,Middle-high income,Midwest,Ohio
